S084_004_00000001.png,-0.008403287,0.033613149,0,0.025209862,0.008403287,0.016806574,0.004201644,0.008403287,0.004201644,0.004201644,0.004201644,-0.004201644,0.004201644,-0.016806574,0,-0.029411505,-0.012604931,-0.029411505,-0.021008218,-0.025209862,-0.012604931,-0.016806574,-0.008403287,-0.012604931,0.004201644,0,0.004201644,0.008403287,0,0.008403287,-0.008403287,0.012604931,-0.008403287,0.016806574,-0.012604931,0.046218079,-0.021008218,0.050419723,-0.025209862,0.046218079,-0.021008218,0.046218079,-0.016806574,0.037814792,-0.037814792,0.042016436,-0.042016436,0.046218079,-0.050419723,0.042016436,-0.050419723,0.029411505,-0.042016436,0.012604931,-0.029411505,0.016806574,-0.029411505,0.021008218,-0.029411505,0.021008218,-0.029411505,0.025209862,-0.025209862,0.004201644,-0.021008218,0.004201644,-0.021008218,0.004201644,-0.016806574,0,-0.012604931,0,-0.021008218,0.021008218,-0.021008218,0.033613149,-0.029411505,0.033613149,-0.025209862,0.012604931,-0.025209862,0.008403287,-0.016806574,0.008403287,-0.021008218,0.008403287,-0.025209862,0.029411505,-0.029411505,0.029411505,-0.025209862,0.008403287,-0.029411505,0,-0.025209862,0.004201644,-0.029411505,-0.033613149,-0.012604931,-0.008403287,-0.004201644,0.004201644,-0.008403287,0,-0.012604931,0.004201644,-0.012604931,-0.008403287,0.004201644,-0.037814792,-0.012604931,-0.042016436,-0.016806574,-0.037814792,-0.016806574,-0.042016436,-0.012604931,-0.042016436,-0.012604931,-0.033613149,-0.029411505,-0.025209862,-0.008403287,-0.008403287,-0.008403287,-0.008403287,-0.016806574,-0.008403287,0.004201644,-0.033613149,-0.016806574,-0.025209862,-0.012604931,-0.021008218,-0.008403287,-0.021008218,3
S085_001_00000001.png,0,-0.004444444,0,0,0,0.008888889,0.008888889,0.008888889,0.008888889,0.004444444,0.017777778,0.008888889,0.013333333,0.004444444,0.013333333,0,0.008888889,0.004444444,0.008888889,0.004444444,0.004444444,0.008888889,0,0.008888889,0,0.013333333,0,0.013333333,0,0.013333333,0,0.008888889,0.004444444,0.004444444,0.004444444,0.008888889,0.004444444,0.004444444,0.008888889,0.008888889,0.008888889,0.004444444,0.004444444,0.008888889,-0.017777778,0.008888889,-0.013333333,0.013333333,-0.008888889,0.008888889,-0.008888889,0.008888889,-0.008888889,0.008888889,-0.004444444,0,-0.004444444,0.004444444,0,0.004444444,0,0.008888889,-0.004444444,0.004444444,-0.004444444,0.004444444,0,0.004444444,0,0.004444444,0.004444444,0.004444444,0.004444444,0.004444444,0.004444444,0.017777778,0,0.013333333,0,0,0.004444444,0,0.008888889,0,-0.004444444,0.004444444,-0.004444444,0.017777778,-0.008888889,0.026666667,-0.008888889,0.013333333,-0.013333333,0.004444444,-0.008888889,0.004444444,0.031111111,0.008888889,0.017777778,-0.008888889,0.004444444,-0.013333333,0,-0.013333333,0,-0.013333333,-0.008888889,-0.008888889,-0.026666667,0.008888889,-0.004444444,-0.008888889,0.004444444,-0.017777778,0.004444444,-0.017777778,0.008888889,-0.022222222,0.017777778,-0.013333333,0.026666667,0,0,-0.017777778,0,-0.017777778,0,-0.013333333,-0.017777778,0,0,-0.017777778,0.004444444,-0.013333333,0.008888889,-0.022222222,6
S085_002_00000001.png,0.004444444,-0.013333333,0,-0.017777778,-0.008888889,-0.017777778,-0.022222222,-0.008888889,-0.008888889,-0.008888889,0.004444444,-0.004444444,0.008888889,0,0.017777778,0.008888889,0.013333333,0.013333333,0.004444444,0.004444444,0,-0.008888889,0.004444444,-0.008888889,0.017777778,-0.004444444,0.031111111,-0.004444444,0.026666667,0.004444444,0.022222222,0.008888889,0.013333333,0.004444444,0.008888889,0.017777778,0,0.008888889,0.004444444,0.004444444,0.008888889,0,0.008888889,0.004444444,-0.004444444,0.004444444,0,0,0.008888889,0.004444444,0.013333333,0.013333333,0.004444444,0.026666667,0.008888889,-0.013333333,0.013333333,-0.004444444,0.013333333,0.004444444,0.017777778,0.008888889,-0.013333333,-0.026666667,-0.004444444,-0.017777778,0.013333333,-0.008888889,0.026666667,-0.017777778,0.035555556,-0.031111111,0.013333333,-0.017777778,0.017777778,0.013333333,-0.004444444,0.017777778,-0.008888889,-0.022222222,0,-0.04,0.022222222,-0.04,0.008888889,-0.017777778,0.008888889,0.017777778,-0.008888889,0.022222222,-0.008888889,-0.013333333,-0.013333333,-0.035555556,0.008888889,-0.031111111,-0.062222222,-0.053333333,-0.057777778,-0.057777778,-0.026666667,-0.04,0.004444444,-0.04,0.04,-0.04,0.066666667,-0.057777778,0.071111111,-0.053333333,0.066666667,-0.008888889,0.04,0.013333333,0.004444444,0.017777778,-0.026666667,0.017777778,-0.057777778,0,-0.071111111,-0.053333333,-0.026666667,-0.053333333,0.004444444,-0.044444444,0.04,-0.057777778,0.08,-0.057777778,0.04,0.035555556,0.004444444,0.035555556,-0.026666667,0.035555556,5
S085_003_00000001.png,0.008928571,-0.053571429,0.004464286,-0.026785714,0.004464286,0.008928571,0.035714286,0.022321429,0.066964286,0.049107143,0.0625,0.09375,0.049107143,0.147321429,0.026785714,0.191964286,0.013392857,0.214285714,0.004464286,0.21875,-0.008928571,0.200892857,-0.03125,0.138392857,-0.035714286,0.084821429,0.004464286,0.058035714,0.03125,0.03125,0.035714286,-0.008928571,0.035714286,-0.044642857,0.017857143,-0.058035714,0,-0.084821429,-0.008928571,-0.116071429,-0.004464286,-0.133928571,-0.004464286,-0.138392857,0.03125,-0.142857143,0.03125,-0.147321429,0.044642857,-0.133928571,0.040178571,-0.098214286,0.022321429,-0.071428571,0.008928571,-0.09375,0.008928571,-0.098214286,0.008928571,-0.107142857,0.013392857,-0.107142857,0.022321429,-0.066964286,0.017857143,-0.071428571,0.022321429,-0.075892857,0.022321429,-0.075892857,0.017857143,-0.075892857,0.017857143,-0.053571429,0.013392857,-0.049107143,0.017857143,-0.053571429,0.017857143,-0.066964286,0.022321429,-0.0625,0.017857143,-0.058035714,0.013392857,-0.080357143,0.017857143,-0.066964286,0.017857143,-0.058035714,0.008928571,-0.058035714,0.008928571,-0.066964286,0.013392857,-0.071428571,0.049107143,0.049107143,0,-0.044642857,0.017857143,-0.075892857,0.017857143,-0.075892857,0.022321429,-0.071428571,0.044642857,-0.035714286,0.004464286,0.066964286,0.040178571,0.183035714,0.026785714,0.245535714,0.017857143,0.25,0.008928571,0.241071429,0.004464286,0.178571429,0.044642857,0.049107143,0.013392857,-0.0625,0.017857143,-0.066964286,0.017857143,-0.058035714,0.004464286,0.058035714,0.026785714,0.223214286,0.022321429,0.227678571,0.013392857,0.223214286,7
S085_004_00000001.png,0,-0.040178571,-0.008928571,-0.035714286,-0.008928571,-0.03125,-0.008928571,-0.026785714,-0.008928571,-0.022321429,-0.017857143,-0.008928571,-0.017857143,-0.008928571,-0.013392857,-0.008928571,-0.013392857,-0.004464286,-0.013392857,-0.004464286,-0.004464286,0,-0.004464286,0,-0.008928571,0,-0.004464286,-0.004464286,-0.004464286,-0.004464286,-0.004464286,-0.013392857,0,-0.022321429,0,0.017857143,0.004464286,0.022321429,0.008928571,0.035714286,0.017857143,0.049107143,0.017857143,0.058035714,-0.008928571,0.058035714,-0.013392857,0.053571429,-0.013392857,0.040178571,-0.008928571,0.03125,-0.008928571,0.022321429,0.004464286,0.008928571,0.004464286,0.008928571,0.008928571,0.008928571,0.008928571,0.013392857,-0.008928571,-0.026785714,0,-0.017857143,0.004464286,-0.013392857,0.017857143,-0.017857143,0.017857143,-0.03125,0.013392857,0.013392857,0.017857143,0.040178571,-0.008928571,0.040178571,0,0,0,-0.017857143,0.017857143,-0.013392857,-0.008928571,0,-0.004464286,0.044642857,-0.026785714,0.049107143,-0.022321429,0.017857143,-0.035714286,-0.008928571,-0.013392857,-0.013392857,-0.013392857,-0.049107143,-0.017857143,-0.053571429,-0.022321429,-0.03125,-0.004464286,-0.03125,0.013392857,-0.03125,0.008928571,-0.044642857,0,-0.049107143,0.013392857,-0.035714286,0.013392857,-0.035714286,0,-0.03125,-0.013392857,-0.040178571,-0.017857143,-0.044642857,-0.017857143,-0.053571429,-0.017857143,-0.044642857,-0.004464286,-0.040178571,0.013392857,-0.044642857,0.004464286,-0.044642857,0.013392857,-0.026785714,-0.004464286,-0.022321429,-0.017857143,-0.026785714,3
S086_001_00000001.png,0.012655412,-0.033747765,0,-0.012655412,0.004218471,0.012655412,0.016873882,0.025310824,0.021092353,0.046403177,0.021092353,0.084369412,0.021092353,0.113898706,0.021092353,0.126554118,0.016873882,0.130772589,0.016873882,0.118117177,0.004218471,0.092806353,0,0.063277059,-0.004218471,0.033747765,-0.004218471,0.008436941,0.004218471,-0.008436941,0,-0.025310824,-0.004218471,-0.042184706,0.012655412,-0.06749553,-0.004218471,-0.088587883,-0.008436941,-0.113898706,-0.008436941,-0.109680236,-0.021092353,-0.101243294,-0.004218471,-0.113898706,-0.004218471,-0.113898706,-0.004218471,-0.113898706,-0.004218471,-0.092806353,-0.016873882,-0.071714,-0.012655412,-0.06749553,-0.012655412,-0.06749553,-0.012655412,-0.071714,-0.016873882,-0.075932471,-0.016873882,-0.046403177,-0.012655412,-0.046403177,-0.012655412,-0.050621647,-0.008436941,-0.050621647,-0.004218471,-0.050621647,-0.008436941,-0.046403177,-0.004218471,-0.059058588,0,-0.063277059,0.004218471,-0.050621647,0.004218471,-0.046403177,-0.004218471,-0.042184706,-0.012655412,-0.050621647,-0.012655412,-0.063277059,0,-0.063277059,-0.004218471,-0.050621647,0,-0.046403177,-0.008436941,-0.042184706,0.029529294,0.054840118,-0.008436941,-0.025310824,-0.004218471,-0.050621647,-0.008436941,-0.050621647,-0.004218471,-0.050621647,0.012655412,-0.016873882,-0.012655412,0.050621647,0.021092353,0.160301883,0.004218471,0.215142,-0.004218471,0.219360471,-0.008436941,0.215142,-0.016873882,0.156083412,0.025310824,0.054840118,0,-0.033747765,-0.008436941,-0.042184706,-0.004218471,-0.037966235,-0.012655412,0.054840118,0,0.198268118,-0.004218471,0.198268118,-0.004218471,0.194049647,7
S086_002_00000001.png,0,-0.004218808,0,0,-0.004218808,-0.004218808,-0.008437617,-0.004218808,-0.004218808,-0.008437617,0.004218808,-0.004218808,0.008437617,0,0.008437617,0.008437617,0.008437617,0.021094042,0,0.012656425,0,0.004218808,0,-0.004218808,0.004218808,-0.012656425,0.012656425,-0.012656425,0,-0.008437617,-0.004218808,-0.012656425,-0.008437617,-0.008437617,-0.004218808,0.012656425,-0.004218808,0.008437617,-0.004218808,0.008437617,-0.004218808,0.008437617,-0.004218808,0.008437617,0,0.004218808,0,0.004218808,0,0.008437617,0,0.012656425,-0.004218808,0.008437617,0.004218808,0.004218808,0,0.004218808,0,0.008437617,0.004218808,0.012656425,-0.021094042,-0.004218808,-0.008437617,0,0,0,0.012656425,-0.004218808,0.021094042,0,0,-0.004218808,0.004218808,0,0,0.004218808,-0.008437617,0.004218808,0,-0.008437617,0.004218808,-0.008437617,0,0,-0.004218808,0,-0.008437617,0,-0.004218808,-0.004218808,-0.004218808,-0.012656425,-0.004218808,-0.004218808,-0.071719744,-0.059063318,-0.050625701,-0.037969276,-0.029531659,-0.021094042,0,-0.025312851,0.029531659,-0.025312851,0.067500935,-0.037969276,0.092813786,-0.059063318,0.071719744,0,0.037969276,0.021094042,0.008437617,0.025312851,-0.021094042,0.016875234,-0.050625701,-0.004218808,-0.075938552,-0.050625701,-0.029531659,-0.037969276,0,-0.029531659,0.029531659,-0.037969276,0.097032594,-0.050625701,0.037969276,0.029531659,0.008437617,0.029531659,-0.021094042,0.029531659,5
S087_001_00000001.png,0.004147093,-0.03732384,0.004147093,-0.029029654,0.004147093,-0.016588373,0.01244128,-0.01244128,0.016588373,-0.008294187,0.016588373,-0.004147093,0.008294187,0.008294187,0.008294187,0.008294187,0.01244128,0.004147093,0.016588373,-0.004147093,0.01244128,-0.01244128,0.008294187,-0.020735467,0,-0.020735467,-0.004147093,-0.02488256,0,-0.02488256,0.004147093,-0.033176747,0.004147093,-0.03732384,0.020735467,-0.120265707,0.008294187,-0.145148268,0.008294187,-0.165883734,0.008294187,-0.186619201,0.004147093,-0.178325015,0.020735467,-0.182472108,0.016588373,-0.182472108,0.016588373,-0.165883734,0.01244128,-0.149295361,-0.008294187,-0.128559894,0.01244128,-0.116118614,0.008294187,-0.116118614,0.004147093,-0.128559894,0.004147093,-0.132706988,0.008294187,-0.099530241,0.004147093,-0.103677334,0,-0.103677334,0.004147093,-0.099530241,-0.004147093,-0.103677334,0.008294187,-0.078794774,0.008294187,-0.095383147,0.01244128,-0.099530241,0.016588373,-0.087088961,0.016588373,-0.070500587,0.008294187,-0.070500587,-0.004147093,-0.091236054,0,-0.103677334,0.008294187,-0.103677334,0.004147093,-0.082941867,0.008294187,-0.078794774,0.004147093,-0.078794774,0.020735467,-0.029029654,-0.004147093,-0.078794774,0,-0.095383147,-0.004147093,-0.099530241,0,-0.099530241,0,-0.082941867,-0.01244128,-0.029029654,0.004147093,0.004147093,0,0.016588373,0,0.020735467,0,0.020735467,-0.004147093,0.004147093,0.016588373,-0.03732384,0,-0.095383147,0,-0.099530241,-0.004147093,-0.095383147,-0.01244128,-0.03732384,0,0.01244128,0,0.01244128,0,0.008294187,7
S087_002_00000001.png,0.008196102,0.008196102,0.008196102,0.008196102,0.012294153,0.012294153,0.016392204,0.008196102,0.016392204,0.008196102,0.012294153,0.012294153,0.012294153,0.012294153,0.012294153,0.012294153,0.012294153,0.004098051,0.008196102,0,0.004098051,0,0.004098051,0,0,0,-0.004098051,0,-0.004098051,0,-0.008196102,-0.004098051,-0.004098051,-0.008196102,0.004098051,0.004098051,0,0.004098051,0.004098051,0.004098051,0,0.004098051,0,0.004098051,0,0,-0.004098051,0,0,0,0,-0.004098051,-0.004098051,0,0,0.004098051,0,0.012294153,0,0.016392204,0.004098051,0.020490255,-0.004098051,0.008196102,-0.004098051,0.008196102,0,0.008196102,0.008196102,0.008196102,0.008196102,0.004098051,0.004098051,0.004098051,0,0.012294153,0,0.008196102,0,0.008196102,0,0.008196102,0,0.012294153,0,0.004098051,0,0.004098051,-0.004098051,0.004098051,-0.004098051,0.004098051,0,0.004098051,0,0.004098051,-0.008196102,0.020490255,-0.008196102,0.004098051,0.004098051,-0.004098051,0,-0.008196102,0,-0.004098051,0.008196102,0.004098051,0.004098051,0.016392204,0.008196102,0.036882458,0.004098051,0.040980509,0.004098051,0.04507856,0.004098051,0.04507856,-0.004098051,0.036882458,-0.008196102,0.012294153,0.004098051,-0.004098051,0.004098051,-0.004098051,0.004098051,-0.004098051,0.004098051,0.012294153,0,0.049176611,0,0.049176611,0,0.04507856,6
S087_003_00000001.png,-0.008264463,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.004132231,-0.008264463,-0.008264463,-0.008264463,0,-0.012396694,0,-0.016528926,0.004132231,-0.012396694,0.012396694,-0.012396694,0.012396694,-0.012396694,0.012396694,-0.008264463,0.008264463,-0.004132231,0.008264463,-0.004132231,0.004132231,0,0.004132231,0.004132231,0,-0.004132231,-0.004132231,-0.004132231,0,-0.004132231,-0.004132231,0,-0.004132231,-0.004132231,-0.004132231,0,-0.008264463,-0.004132231,-0.004132231,-0.004132231,0,-0.004132231,-0.004132231,0.004132231,-0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.008264463,-0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.008264463,-0.008264463,-0.004132231,0,0.004132231,0,0,-0.004132231,0,-0.004132231,-0.004132231,-0.004132231,0,0,0,-0.004132231,-0.004132231,0,0,0,0,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.004132231,0.004132231,0.004132231,-0.004132231,-0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.012396694,-0.008264463,-0.008264463,-0.004132231,-0.004132231,-0.004132231,0.004132231,0,0.016528926,-0.008264463,0.016528926,-0.008264463,0.016528926,-0.004132231,0.012396694,0,0.012396694,0.008264463,0.004132231,-0.004132231,-0.008264463,-0.004132231,-0.008264463,-0.008264463,-0.008264463,-0.004132231,0.008264463,-0.008264463,0.012396694,-0.004132231,0.012396694,-0.004132231,0.008264463,0
S087_004_00000001.png,0.004130504,0.012391511,0.004130504,0.008261008,0.004130504,-0.008261008,0.004130504,-0.012391511,-0.004130504,-0.012391511,-0.004130504,-0.016522015,-0.004130504,-0.020652519,0.004130504,-0.024783023,0.008261008,-0.03304403,0.012391511,-0.024783023,0.016522015,-0.020652519,0.008261008,-0.012391511,0.004130504,-0.008261008,0.004130504,-0.004130504,0,0,0,0.004130504,0.004130504,0.004130504,-0.004130504,0.028913527,-0.008261008,0.016522015,-0.008261008,0.004130504,0,-0.016522015,0.004130504,-0.016522015,-0.008261008,-0.024783023,-0.008261008,-0.028913527,0.004130504,-0.012391511,0.004130504,0,0,0.008261008,-0.004130504,-0.012391511,-0.004130504,-0.024783023,-0.004130504,-0.03304403,-0.004130504,-0.041305038,-0.012391511,-0.053696549,-0.008261008,-0.049566045,0,-0.049566045,0.008261008,-0.049566045,0.012391511,-0.049566045,-0.004130504,0.004130504,0,0.016522015,-0.004130504,0.008261008,0,-0.004130504,0,-0.008261008,0.004130504,-0.008261008,-0.004130504,-0.012391511,0.008261008,0,0.004130504,0.004130504,0.008261008,-0.004130504,0,-0.012391511,0,-0.016522015,0.004130504,-0.041305038,-0.004130504,-0.066088061,0.004130504,-0.078479572,0,-0.082610076,0,-0.074349068,0.008261008,-0.057827053,0.004130504,-0.03304403,0,-0.03304403,-0.004130504,-0.037174534,-0.004130504,-0.037174534,0.004130504,-0.037174534,0.004130504,-0.03304403,0.008261008,-0.045435542,0.004130504,-0.070218564,0,-0.074349068,-0.004130504,-0.070218564,0,-0.037174534,-0.004130504,-0.041305038,0,-0.045435542,0.004130504,-0.037174534,3
S087_005_00000001.png,0.008261924,0.008261924,0.008261924,-0.004130962,0,-0.004130962,0,-0.004130962,0,-0.008261924,0.004130962,-0.008261924,0,-0.004130962,0.004130962,0,0.012392886,0.004130962,0.012392886,0,0.016523848,-0.012392886,0.012392886,-0.02065481,0.012392886,-0.024785772,0.008261924,-0.028916733,0.008261924,-0.028916733,-0.004130962,-0.024785772,-0.008261924,-0.02065481,0.008261924,0,0.008261924,-0.004130962,0.008261924,-0.004130962,0.008261924,-0.004130962,0.008261924,0,0.004130962,0.004130962,0.004130962,0.004130962,0,0.004130962,0,0.004130962,-0.004130962,0,0,-0.004130962,0.004130962,0,0.008261924,0.008261924,0.004130962,0.008261924,-0.012392886,-0.012392886,-0.004130962,-0.012392886,0.008261924,-0.008261924,0.012392886,-0.012392886,0.02065481,-0.016523848,0.004130962,-0.02065481,0.008261924,-0.012392886,0.004130962,-0.004130962,0,-0.008261924,0,-0.02065481,0.008261924,-0.024785772,0.004130962,-0.004130962,0.004130962,-0.004130962,0,-0.008261924,0.004130962,-0.016523848,0.004130962,-0.024785772,0.008261924,-0.016523848,-0.057833467,-0.061964429,-0.028916733,-0.049571543,-0.004130962,-0.041309619,0.008261924,-0.041309619,0.024785772,-0.041309619,0.045440581,-0.053702505,0.066095391,-0.070226353,0.053702505,-0.037178657,0.033047695,-0.012392886,0.016523848,-0.008261924,-0.004130962,-0.008261924,-0.024785772,-0.024785772,-0.057833467,-0.053702505,-0.004130962,-0.045440581,0.012392886,-0.041309619,0.024785772,-0.045440581,0.066095391,-0.066095391,0.028916733,-0.016523848,0.012392886,-0.008261924,-0.004130962,-0.008261924,5
S087_006_00000001.png,-0.004081633,0.020408163,-0.008163265,0.020408163,-0.008163265,0.020408163,-0.008163265,0.016326531,-0.008163265,0.016326531,-0.020408163,0.016326531,-0.024489796,0.012244898,-0.024489796,0.008163265,-0.012244898,0.008163265,-0.008163265,0.024489796,0.004081633,0.036734694,0.004081633,0.032653061,-0.008163265,0.024489796,0,0.020408163,0.004081633,0.012244898,0,0,-0.004081633,0,0.004081633,0.004081633,0.004081633,0.008163265,0,0.008163265,-0.004081633,0.012244898,0,0.008163265,0.004081633,0.008163265,0.004081633,0.004081633,0.004081633,0.004081633,0,0,-0.008163265,0,0.004081633,0.012244898,0.008163265,0.012244898,0.008163265,0.016326531,0.012244898,0.016326531,-0.004081633,0.012244898,0,0.012244898,0.008163265,0.016326531,0.008163265,0.020408163,0.012244898,0.020408163,-0.004081633,0.012244898,0.004081633,0.024489796,-0.004081633,0.020408163,0,0.008163265,0,0.004081633,0.004081633,0.004081633,0.004081633,0.004081633,0.016326531,0.016326531,0.008163265,0.012244898,0.004081633,0.012244898,0.008163265,0.004081633,0.008163265,0.004081633,-0.016326531,0.028571429,-0.012244898,0.016326531,-0.004081633,0.012244898,0.004081633,0.012244898,0.012244898,0.012244898,0.020408163,0.016326531,0.020408163,0.028571429,0.012244898,0.012244898,0.008163265,0,-0.004081633,0,-0.008163265,0,-0.016326531,0.016326531,-0.020408163,0.020408163,-0.004081633,0.012244898,0,0.012244898,0.012244898,0.016326531,0.016326531,0.020408163,0.008163265,0.012244898,0,0.008163265,-0.004081633,0.012244898,4
